Entity,Code,Year,bottom_trawl,purse_seine,pelagic trawl,gillnet,longline,other_gear,small_scale,unknown_gear
Albania,ALB,1950,888.5978522290001,47.755681007999996,92.78854901,,,120.816092417,5.865919086,
Albania,ALB,1951,977.457637482,52.53124910499999,102.067403907,,,132.89770172299998,6.452510994,
Albania,ALB,1952,1244.036992541,66.85795340899999,129.90396864500002,,,169.142529427,8.21228672,
Albania,ALB,1953,1510.616348499,81.184657711,157.74053328199997,,,205.38735713,9.972062446,
Albania,ALB,1954,1421.756563447,76.409089614,148.461678436,,,193.305747919,9.385470537,
Albania,ALB,1955,1510.616348499,81.184657711,157.74053328199997,,,205.38735713,9.972062446,
Albania,ALB,1956,1510.616348499,81.184657711,157.74053328199997,,,205.38735713,9.972062446,
Albania,ALB,1957,1599.4761334519999,85.96022581,167.019388227,,,217.46896643099998,10.55865436,
Albania,ALB,1958,1510.616348499,81.184657711,157.74053328199997,,,205.38735713,9.972062446,
Albania,ALB,1959,1599.4761334519999,85.96022581,167.019388227,,,217.46896643099998,10.55865436,
Albania,ALB,1960,1510.616348499,81.184657711,157.74053328199997,,,205.38735713,9.972062446,
Albania,ALB,1961,1866.0554894110003,100.28693011200001,194.855952965,,,253.71379403499998,12.31843008,
Albania,ALB,1962,1599.4761334519999,85.96022581,167.019388227,,,217.46896643099998,10.55865436,
Albania,ALB,1963,1777.195704358,95.51136201499999,185.57709801999997,,,241.632184834,11.73183817,
Albania,ALB,1964,1777.195704358,95.51136201499999,185.57709801999997,,,241.632184834,11.73183817,
Albania,ALB,1965,2310.354416176,124.16477058000001,241.25022739599999,,,314.12184034099994,15.25138962,
Albania,ALB,1966,2310.354416176,124.16477058000001,241.25022739599999,,,314.12184034099994,15.25138962,
Albania,ALB,1967,3545.8400485459997,157.59374734500003,306.202211717,,,398.6931050490001,19.35753298,
Albania,ALB,1968,4297.987938116,191.02272400899997,371.15419603799995,,,483.264369767,23.46367634,
Albania,ALB,1969,4942.6861280329995,219.67613263500002,426.82732541400003,,,555.754025274,26.983227799999998,
Albania,ALB,1970,5694.834017603,253.105109299,491.7793097360001,,,640.3252899920001,31.08937116,
Albania,ALB,1971,5694.834017603,253.105109299,491.7793097360001,,,640.3252899920001,31.08937116,
Albania,ALB,1972,5694.834017603,253.105109299,491.7793097360001,,,640.3252899920001,31.08937116,
Albania,ALB,1973,5694.834017603,253.105109299,491.7793097360001,,,640.3252899920001,31.08937116,
Albania,ALB,1974,5909.73341491,262.656245475,510.337019629,,,664.488508395,32.26255497,
Albania,ALB,1975,5909.73341491,262.656245475,510.337019629,,,664.488508395,32.26255497,
Albania,ALB,1976,5907.584420716001,262.560734152,510.15144250000003,,,664.2468763080001,32.25082313,
Albania,ALB,1977,5898.988444945,262.178688661,509.40913408399996,,,663.280347413,32.20389578,
Albania,ALB,1978,6436.236936207999,286.05652925000004,555.803408614,,,723.688393718,35.13685533,
Albania,ALB,1979,6393.257057347,284.146301995,552.0918666360001,,,718.85575,34.90221856,
Albania,ALB,1980,6339.5322085220005,281.758517926,547.452439212,,,712.814945389,34.60892261,
Albania,ALB,1981,6600.634975478,293.36314839100004,570.0000566269999,,,742.173255785,36.03434095,
Albania,ALB,1982,6028.408073146001,273.162495378,530.750500309,,,691.068048651,33.55305718,
Albania,ALB,1983,6299.0164632940005,282.140563418,547.791291165,,,720.762377884,34.65584996,
Albania,ALB,1984,4661.592223008,209.02661579800002,405.83657429400006,,,532.930750021,25.67512784,
Albania,ALB,1985,7887.581899648001,354.29939740900005,687.8916026419998,,,904.2449418709999,43.51925369,
Albania,ALB,1986,7429.188233597,333.00036363299995,646.538367068,,,848.516160991,40.90305378,
